Fecha:,17/04/2023 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Descripción:,"Archivo de todos los productos en todas las estaciones de servicio. Este archivo se genera una vez cada hora, con los precios en ese momento, y sobrescribe al de la hora anterior, que no se conserva.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Siglas:,"Margen - D: Derecho, I: Izquierdo, N: No aplica    Tipo venta - P: Venta al público en general, R: Venta restringida a socios o cooperativistas  Rem. - OM: Datos procedentes del operador mayorista, dm: Datos procedentes del distribuidor minorista      Tipo servicio - P: Servicio asistido por personal, A: Autoservicio por parte del cliente, con presencia de personal en la instalación, D: Autoservicio por parte del cliente, sin presencia de personal en la instalación",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provincia,Municipio,Localidad,Código postal,Dirección,Margen,Longitud,Latitud,Toma de datos,Precio gasolina 95 E5,Precio gasolina 95 E10,Precio gasolina 95 E5 Premium,Precio gasolina 98 E5,Precio gasolina 98 E10,Precio gasóleo A,Precio gasóleo Premium,Precio gasóleo B,Precio gasóleo C,Precio bioetanol,% bioalcohol,Precio biodiésel,% éster metílico,Precio gases licuados del petróleo,Precio gas natural comprimido,Precio gas natural licuado,Precio hidrógeno,Rótulo,Tipo venta,Rem.,Horario,Tipo servicio
NAVARRA,DONEZTEBE/SANTESTEBAN,DONEZTEBE/SANTESTEBAN,31740,"CARRETERA COMARCAL NA-170 km 31,1",N,"-1,680583","43,136083",10/04/2023 07:00,"1,669",,,,,"1,519",,"1,179",,,,,,,,,,AVIA,P,dm,L-D: 07:00-22:00,L-D: 07:00-22:00 (P)
NAVARRA,EGÜÉS,ALZUZA,31486,"CARRETERA NA150 KM. 1,56",D,"-1,567917","42,826944",10/04/2023 07:00,"1,599",,,,,"1,419","1,479",,,,,,,,,,,DST VALCARCE,P,dm,L-D: 24H,"L-V: 00:00-07:00 (D), 07:00-20:00 (P), 20:00-23:59 (D); S: 00:00-09:00 (D), 09:00-14:00 (P), 14:00-23:59 (D); D: 24H (D)"
NAVARRA,EGÜÉS,EGUES,31486,"POLIGONO INDUSTRIAL, S/N",D,"-1,563056","42,824167",17/04/2023 09:24,,,,,,"1,489",,,,,,,,,,,,IGOA Y PATXI SL,P,dm,L-D: 24H,L-D: 24H (A)
NAVARRA,EGÜÉS,EGUES,31486,CARRETERA NA-150 KM. 2,N,"-1,562972","42,826028",11/04/2023 20:47,"1,579",,,,,"1,449",,,,,,,,,,,,AN ENERGETICOS URROZ,P,dm,L-D: 24H,L-D: 24H (A)
NAVARRA,EGÜÉS,OLAZ,31620,"CALLE OLAZ, 3",N,"-1,590667","42,815556",11/04/2023 16:00,"1,619",,,,,"1,469","1,509",,,,,,,,,,,AN ENERGETICOS S.L.,P,dm,L-D: 24H,L-D: 24H (A)
NAVARRA,EGÜÉS,OLAZ,31620,"CR N-135, 4,6",D,"-1,593222","42,816111",16/04/2023 00:00,"1,749",,,"1,899",,"1,609","1,699",,,,,,,,,,,REPSOL,P,OM,L-V: 06:30-22:00,L-V: 06:30-22:00 (A)
NAVARRA,EGÜÉS,OLAZ,31620,"CARRETERA N-135 KM. 4,6",I,"-1,592750","42,817194",16/04/2023 00:00,"1,749",,,"1,899",,"1,609","1,699",,,,,,,,,,,REPSOL,P,OM,L-D: 06:00-22:00,Sin datos
NAVARRA,ESTELLA/LIZARRA,ESTELLA O LIZARRA,31200,"CALLE CARLOS VII, 28",N,"-2,034167","42,660972",17/04/2023 09:50,"1,680",,,,,"1,480","1,490",,,,,,,,,,,ALCAMPO,P,dm,L-D: 08:00-21:30,L-D: 08:00-21:30 (A)
NAVARRA,ESTELLA/LIZARRA,ESTELLA O LIZARRA,31200,"PG MERKATONDOA - UPP3 PARC.4, S.N.",D,"-2,026667","42,653500",17/04/2023 00:00,"1,749",,,"1,891",,"1,619","1,709",,,,,,,,,,,BP ESTELLA,P,OM,L-D: 05:00-23:00,L-D: 05:00-23:00 (P)
NAVARRA,ESTELLA/LIZARRA,ESTELLA O LIZARRA,31200,"AVENIDA PAMPLONA, 33",D,"-2,020806","42,665972",14/04/2023 11:20,"1,650",,,,,"1,490",,,,,,,,,,,,AVIA,P,dm,L-D: 24H,L-D: 24H (D)
NAVARRA,ESTELLA/LIZARRA,ESTELLA O LIZARRA,31200,"CALLE MERKATONDOA, 7",N,"-2,031194","42,663028",17/04/2023 08:10,"1,699",,,,,"1,559",,,,,,,,,,,,EROSKI,P,dm,L-D: 24H,L-D: 24H (A)
NAVARRA,ESTELLA/LIZARRA,ESTELLA O LIZARRA,31200,"AVENIDA PAMPLONA, 28",I,"-2,020167","42,665944",14/04/2023 11:19,"1,709",,,,,"1,539",,,,,,,,,,,,AVIA,P,dm,L-D: 24H,"L-V: 00:00-06:30 (D), 06:30-21:00 (P), 21:00-23:59 (D); S: 00:00-08:30 (D), 08:30-14:00 (P), 14:00-23:59 (D); D: 24H (D)"
NAVARRA,ESTELLA/LIZARRA,ESTELLA O LIZARRA,31200,"CARLOS VII, 22",D,"-2,032528","42,664361",13/04/2023 22:30,"1,709",,,"1,889",,"1,539",,,,,,,,,,,,AVIA,P,dm,L-D: 06:30-22:30,L-D: 06:30-22:30 (P)
NAVARRA,ESTELLA/LIZARRA,ESTELLA O LIZARRA,31200,"POLIGONO MERKATONDOA, 28",D,"-2,027778","42,655139",17/04/2023 08:04,"1,690",,,,,"1,490",,,,,,,,,,,,DEL VILLAR ENERGIA,P,dm,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
NAVARRA,ESTELLA/LIZARRA,ESTELLA O LIZARRA,31200,"AVENIDA GUIPUZCOA, S/N",N,"-2,035861","42,677889",13/04/2023 15:40,"1,709",,,,,"1,539",,"1,339",,,,,,,,,,IGUZQUIZA Y ECHEVERRIA S.L.,P,dm,L-D: 06:30-22:30,L-D: 06:30-22:30 (A)
NAVARRA,ESTERIBAR,OLLOKI,31699,"AVENIDA RONCESVALLES, 29",D,"-1,586917","42,836500",17/04/2023 09:48,"1,569",,,,,"1,379",,,,,,,,,,,,OLLOKI,P,dm,L-D: 24H,Sin datos
NAVARRA,ESTERIBAR,SAIGOTS,31639,"CARRETERA N-138 KM. 19,7",D,"-1,503167","42,937167",13/04/2023 18:38,"1,708",,,,,"1,565","1,605",,,,,,,,,,,AVIA,P,dm,L-D: 08:00-21:00,L-D: 08:00-21:00 (A)
NAVARRA,ESTERIBAR,EUGI,31638,"CRTA N-135 KM 18,5 QUINTO REAL",D,"-1,453556","43,060278",13/04/2023 18:36,"1,735",,,,,"1,581",,,,,,,,,,,,AVIA,P,dm,M-D: 09:00-20:00,M-D: 09:00-20:00 (A)
NAVARRA,ETXALAR,ETXALAR,31760,BO BEOLALDEA S/N,N,"-1,642167","43,235944",04/04/2023 09:00,"1,589",,,,,"1,469",,,,,,,,,,,,AN ENERGÉTICOS ETXALAR,P,dm,L-D: 24H,L-D: 24H (A)
NAVARRA,ETXARRI-ARANATZ,ETXARRI-ARANATZ,31820,"POLIGONO ZUMURDIÑETA, 15",D,"-2,075944","42,899639",14/04/2023 20:43,"1,589",,,,,"1,459",,,,,,,,,,,,ETXARRI OIL,P,dm,L-D: 24H,L-D: 24H (A)
NAVARRA,EZCABARTE,ORICAIN,31194,"CARRETERA N-121-A KM. 7,6",D,"-1,618917","42,856083",10/04/2023 18:15,"1,609",,,,,"1,429","1,489",,,,,,,,,,,ARALAR,P,dm,L-D: 06:00-22:00,L-V: 07:30-20:30 (A); S-D: 07:00-15:00 (A)
NAVARRA,FALCES,FALCES,31370,CARRETERA NA-6210 KM. 5,D,"-1,787500","42,387778",11/04/2023 16:00,"1,619",,,"1,719",,"1,469",,"1,119",,,,,,,,,,AN ENERGETICOS FALCES,P,dm,L-D: 24H,L-D: 24H (A)
NAVARRA,FITERO,FITERO,31593,CARRETERA NA-160 KM. 24,D,"-1,861722","42,055861",16/04/2023 00:00,"1,709",,,"1,819",,"1,569",,,,,,,,,,,,REPSOL,P,OM,L-V: 07:30-20:30; S-D: 08:00-20:00,L-V: 07:30-20:30 (A); S-D: 08:00-20:00 (A)
NAVARRA,FONTELLAS,FONTELLAS,31512,"AUTOVIA A - 68 KM. 99,82",D,"-1,580167","42,023694",17/04/2023 12:10,"1,714",,,,,"1,574","1,634",,,,,,,,,,,GALP,P,OM,L-D: 07:00-22:00,L-D: 07:00-22:00 (P)
NAVARRA,FONTELLAS,FONTELLAS,31512,"CARRETERA A-68 KM. 99,82",I,"-1,580333","42,024778",17/04/2023 12:10,"1,714",,,"1,804",,"1,574","1,634",,,,,,,,,,,GALP,P,OM,L-V: 06:00-22:00,L-V: 06:00-22:00 (P)
NAVARRA,FONTELLAS,FONTELLAS,31512,AUTOPISTA A-68 KM. 222,D,"-1,600861","42,012583",16/04/2023 00:00,"1,749",,,"1,879",,"1,609","1,659",,,,,,,"0,919",,,,REPSOL,P,OM,L-D: 24H,L-D: 24H (A)
NAVARRA,FUNES,FUNES,31360,"POLIGONO BODEGA ROMANA, VIAL OESTE, S/N",N,"-1,835417","42,256806",11/04/2023 16:00,"1,629",,,,,"1,469","1,509","1,119",,,,,,,,,,AN ENERGETICOS,P,dm,L-D: 24H,L-D: 24H (D)
NAVARRA,FUNES,FUNES,31360,"POLIGONO SARDILLA, S/N",N,"-1,795139","42,308472",17/04/2023 14:12,"1,579",,,,,"1,460",,"1,080",,,,,,,,,,AN ENERGETICOS,P,dm,L-D: 24H,L-D: 24H (A)
NAVARRA,FUSTIÑANA,FUSTIÑANA,31510,"POLIGONO EL CALVARIO, 1",D,"-1,494472","42,023833",13/04/2023 19:09,"1,549",,,,,"1,429",,,,,,,,,,,,AVIA,P,dm,L: 24H,L: 24H (A)
NAVARRA,FUSTIÑANA,FUSTIÑANA,31510,"CALLE PABLO SARASATE, 52",D,"-1,488639","42,023500",11/04/2023 16:00,,,,,,"1,449",,"1,099",,,,,,,,,,AN ENERGETICOS S.L.,P,dm,L-D: 24H,L-D: 24H (A)
NAVARRA,GALAR,ESPARZA DE GALAR,31191,"POLIGONO INDUSTRIAL COMARCA 2 C/A, 42",N,"-1,661722","42,764778",13/04/2023 11:00,,,,,,"1,370",,,,,,,,,,,,OLANO LOGISTICS INTERNATIONAL,R,dm,L-V: 09:00-13:00 y 15:00-19:00,"L-V: 09:00-13:00 (A), 15:00-19:00 (A)"
NAVARRA,GALAR,BARBATAIN,31191,"POLIGONO C/A, 15",D,"-1,658361","42,769361",11/04/2023 16:00,"1,599",,,,,"1,449",,,,,,,,,,,,AN ENERGÉTICOS COMARCA 2,P,dm,L-D: 24H,L-D: 24H (A)
NAVARRA,GALAR,CORDOVILLA,31191,"BARRIO LA MOREA, ",N,"-1,634278","42,785194",14/04/2023 15:16,"1,557",,,,,"1,367","1,487",,,,,,,,,,,E.LECLERC,P,dm,L-D: 24H,L-D: 24H (A)
NAVARRA,GALAR,CORDOVILLA,31191,"POLIGONO POLIGONO INDUSTRIAL CORDOVILLA-GALAR, PARCELA 382, S/N",D,"-1,639611","42,789778",17/04/2023 00:00,"1,709",,"1,769",,,"1,569","1,649",,,,,,,,,,,CEPSA,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
NAVARRA,GALAR,SALINAS DE PAMPLONA,31191,"PARAJE SAN BABIL 1, BAJO",N,"-1,661194","42,761083",17/04/2023 10:04,,,,,,"1,410",,,,,,,,,,,,GASOLEOS MERCADAIZ,P,dm,L-S: 08:00-22:00; D: 17:00-22:00,L-S: 08:00-22:00 (A); D: 17:00-22:00 (A)
NAVARRA,GALAR,SALINAS DE PAMPLONA,31191,"POLIGONO MESETA DE SALINAS, 4",D,"-1,641444","42,748556",17/04/2023 09:51,,,,,,"1,442",,,,,,,,,,,,BIDEKO ATERPE,P,dm,L-D: 24H,L-D: 24H (A)
NAVARRA,HUARTE/UHARTE,HUARTE,31620,"CALLE ALTXUTXATE, 50",D,"-1,603250","42,818278",16/04/2023 00:00,"1,749",,,,,"1,609","1,699",,,,,,,,,,,REPSOL,P,OM,L: 06:30-22:00; S-D: 07:00-22:00,L: 06:30-22:00 (A); S-D: 07:00-22:00 (A)
NAVARRA,HUARTE/UHARTE,HUARTE,31620,"CALLE INTXAURDIA, 6",I,"-1,585417","42,831361",17/04/2023 00:00,"1,749",,,"1,891",,"1,619","1,709",,,,,,,,,,,BP HUARTE,P,OM,L-S: 06:00-22:00; D: 07:00-22:00,L-S: 06:00-22:00 (P); D: 07:00-22:00 (P)
NAVARRA,HUARTE/UHARTE,HUARTE,31620,"CALLE OLAZ CHIPI S/N, S/N",N,"-1,597611","42,827806",11/04/2023 16:00,"1,619",,,,,"1,469",,,,,,,,,,,,AN ENERGETICOS HUARTE,P,dm,L-D: 24H,L-D: 24H (A)
NAVARRA,HUARTE/UHARTE,HUARTE,31620,"CALLE BADOSTAIN, 1",N,"-1,602694","42,828806",17/04/2023 06:00,,,,,,"1,388",,,,,,,,,,,,VICARLI,R,dm,L-D: 24H,L-D: 24H (A)
NAVARRA,IRURTZUN,IRURTZUN,31860,"POLIGONO AKABORRO, 1",D,"-1,831778","42,923167",13/04/2023 11:50,"1,619",,,,,"1,439",,,,,,,,,,,,BI AHIZPAK,P,dm,L-V: 09:00-14:00 y 16:00-19:30; S: 09:00-14:00,"L-V: 09:00-14:00 (A), 16:00-19:30 (A); S: 09:00-14:00 (A)"
NAVARRA,IZA,SARASATE,31892,CARRETERA PAMPLONA-S.SEBASTIAN KM. 15,D,"-1,777806","42,892000",11/04/2023 10:33,"1,739",,,,,"1,679",,"1,299",,,,,,,,,,REPSOL,P,dm,L-V: 06:00-23:00; S: 07:00-15:00,L-V: 06:00-23:00 (A); S: 07:00-15:00 (A)
NAVARRA,IZA,ZUASTI,31892,"AU A-15, 98,5",D,"-1,743917","42,861639",16/04/2023 00:00,"1,749",,,"1,899",,"1,609","1,699",,,,,,,"0,929",,,,REPSOL,P,OM,L-D: 24H,L-D: 24H (A)
NAVARRA,LANTZ,LANTZ,31798,"CARRETERA N-121-A KM. 23,7",D,"-1,630528","42,983333",17/04/2023 00:00,"1,709",,,,,"1,589","1,655",,,,,,,,,,,CEPSA,P,OM,L-V: 08:00-20:00; S-D: 09:00-17:00,L-V: 08:00-20:00 (P); S-D: 09:00-17:00 (P)
NAVARRA,LARRAGA,LARRAGA,31251,"CARRETERA CARRETERA LERÍN KM,2 KM. 2",N,"-1,852028","42,551806",11/04/2023 16:00,"1,599",,,,,"1,449",,"1,085",,,,,,,,,,AN ENERGETICOS LARRAGA,P,dm,L-D: 24H,L-D: 24H (A)
NAVARRA,LARRAGA,LARRAGA,31251,"CALLE DEL PINAR, S/N",N,"-1,847667","42,562194",11/04/2023 16:00,"1,599",,,,,"1,449",,"1,065",,,,,,,,,,ENERGETICOS LARRAGA-ARTAJONA,P,dm,L-D: 24H,L-D: 24H (A)
NAVARRA,LARRAUN,GORRITI,31877,"AUTOVIA A-15 (MRG.DCHO.) KM. 134,4",D,"-1,955944","43,058806",17/04/2023 00:00,"1,749",,"1,849",,,"1,599","1,679",,,,,,,,,,,CEPSA,P,OM,L-D: 24H,L-D: 24H (A)
NAVARRA,LARRAUN,GORRITI,31877,"AUTOVIA A-15 (MRG.IZDO.) KM. 134,5",I,"-1,957306","43,059111",17/04/2023 00:00,"1,749",,"1,849",,,"1,599","1,679",,,,,,,,,,,CEPSA,P,OM,L-D: 24H,L-D: 24H (A)
NAVARRA,LARRAUN,MUGIRO,31878,"AUTOVIA A-15 KM. 124,488",N,"-1,886167","43,000028",17/04/2023 14:00,"1,759",,,,,"1,609","1,689",,,,,,,,,,,SHELL,P,OM,L-D: 24H,L-D: 24H (A)
NAVARRA,LEGARDA,LEGARDA,31133,"AUTOVIA A-12 km 16,5",D,"-1,777194","42,710722",17/04/2023 15:21,"1,685",,,"1,805",,"1,495","1,595",,,,,,,,,,,E.S. LEGARDA,P,dm,L-D: 06:30-22:30,L-D: 06:30-22:30 (P)
NAVARRA,LEGARDA,LEGARDA,31133,"AUTOVIA A-12 km 16,5",I,"-1,777806","42,710889",17/04/2023 15:22,"1,685",,,"1,805",,"1,495","1,595",,,,,,,,,,,E.S. LEGARDA,P,dm,L-D: 06:30-22:30,L-D: 06:30-22:30 (P)
NAVARRA,LEITZA,LEITZA,31880,CARRETERA CTRA. NA170 KM.1.98 KM. 1,D,"-1,922278","43,084972",17/04/2023 10:17,"1,749",,,,,"1,609","1,679",,,,,,,,,,,CAMPSA,P,dm,L-S: 06:00-22:00; D: 08:00-14:00,L-S: 06:00-22:00 (A); D: 08:00-14:00 (A)
NAVARRA,LERÍN,LERIN,31260,"NA-122 km 24,5",D,"-1,972917","42,459167",11/04/2023 18:12,,,,,,"1,440",,"1,097",,,,,,,,,,U.S.COOP. AGRICOLA EL SASO,P,dm,L-D: 24H,L-D: 24H (A)
NAVARRA,LERÍN,LERIN,31260,"CARRETERA NA-122 KM. 21,200",D,"-1,981556","42,486917",17/04/2023 10:21,"1,589",,,"1,919",,"1,449",,"1,085",,,,,,,,,,MARISA,P,dm,L-D: 24H,L-D: 24H (A)
NAVARRA,LESAKA,LESAKA,31770,CARRETERA LESAKA-OIARTZUN km 0.1,I,"-1,681202","43,254500",17/04/2023 09:50,,,,,,"1,569",,,,,,,,,,,,TRANSPORTES BIDASOA,P,dm,L-D: 24H,L-D: 24H (A)
NAVARRA,LESAKA,LESAKA,31770,"ZIOBI,6. POL. INDUSTRIAL ALKAIAGA",D,"-1,692167","43,279444",17/04/2023 10:50,,,,,,"1,429",,,,,,,,,,,,NEUMATICOS BIDASOA,P,dm,L-V: 08:00-20:00; S: 08:00-14:00,L-V: 08:00-20:00 (A); S: 08:00-14:00 (A)
NAVARRA,LIÉDENA,LIEDENA,31487,"CR N-240, 41",I,"-1,278250","42,614194",16/04/2023 00:00,"1,749",,,"1,889",,"1,609","1,699","1,216",,,,,,,,,,REPSOL,P,OM,L-V: 06:00-22:00; S-D: 07:00-22:00,L-V: 06:00-22:00 (P); S-D: 07:00-22:00 (A)
NAVARRA,LUMBIER,LUMBIER,31440,AVDA DIPUTACION FORAL S/N,D,"-1,297639","42,658778",11/04/2023 16:00,"1,599",,,,,"1,449",,"1,085",,,,,,,,,,AN ENERGETICOS LUMBIER,P,dm,L-D: 24H,L-D: 24H (A)
NAVARRA,LUZAIDE/VALCARLOS,AZOLETA,31669,"BARRIO PEKOTXETA, S/N",I,"-1,271333","43,116889",17/04/2023 11:47,"1,729",,,"1,829",,"1,599","1,649",,,,,,,"0,929",,,,ASLE,P,dm,L: 08:00-19:30,L: 08:00-19:30 (P)
NAVARRA,LUZAIDE/VALCARLOS,LUZAIDE/VALCARLOS,31660,"POLIGONO POL. IND 1- PARCELA 105, 105",D,"-1,270500","43,117250",17/04/2023 09:54,"1,729",,,"1,829",,"1,599",,,,,,,,,,,,LUZAIDE,P,dm,L-D: 08:30-19:30,L-D: 08:30-19:30 (A)
NAVARRA,LUZAIDE/VALCARLOS,LUZAIDE/VALCARLOS,31660,CR C-135 66,D,"-1,283028","43,109083",13/04/2023 18:39,"1,749",,,,,"1,619","1,659",,,,,,,,,,,AVIA,P,dm,L-D: 08:00-20:00,L-D: 08:00-20:00 (A)
NAVARRA,MARCILLA,MARCILLA,31340,CAMINO EL CEMENTERIO S/N,N,"-1,743139","42,325111",12/04/2023 18:42,,,,,,,,"1,135",,,,,,,,,,SDAD. COOP DEL CAMPO,R,dm,L-D: 24H,L-D: 24H (A)
NAVARRA,MARCILLA,MARCILLA,31340,"AVENIDA LA ESTACION, 32",D,"-1,735083","42,329694",13/04/2023 19:05,"1,649",,,,,"1,499","1,599",,,,,,,,,,,AVIA,P,dm,L: 06:30-22:30,L: 06:30-22:30 (A)
NAVARRA,MÉLIDA,MELIDA,31382,"POLIGONO BAJO ARAGON, S/N",D,"-1,557944","42,355139",11/04/2023 16:00,"1,599",,,,,"1,449",,"1,085",,,,,,,,,,AN ENERGETICOS MELIDA,P,dm,L-D: 24H,L-D: 24H (A)
NAVARRA,MENDAVIA,MENDAVIA,31587,"CR NA-134, 79",D,"-2,212222","42,449611",11/04/2023 12:33,"1,729",,,"1,869",,"1,589","1,689","1,259",,,,,,,,,,REPSOL,P,dm,L: 07:00-22:00,L: 07:00-22:00 (A)
NAVARRA,MENDAVIA,MENDAVIA,31587,CARRETERA LODOSA SN,D,"-2,191639","42,443944",10/04/2023 10:27,"1,589",,,,,"1,449",,"1,209",,,,,,,,,,AN ENERGETICOS - MENDAVIA,P,dm,L-D: 24H,L-D: 24H (A)
NAVARRA,MENDAZA,ACEDO,31282,CARRETERA NA-132-A km 19,N,"-2,252397","42,666917",15/04/2023 02:57,"1,726",,,"1,826",,"1,599","1,699",,,,,,,,,,,AVIA,P,dm,L-D: 24H,L-D: 24H (A)
NAVARRA,MENDIGORRÍA,MENDIGORRIA,31150,CTRA.LARRAGA km 2,I,"-1,842889","42,612833",17/04/2023 09:45,,,,,,"1,428",,"1,096",,,,,,,,,,AN ENERGETICOS MENDIGORRIA,P,dm,L-D: 24H,L-D: 24H (A)
NAVARRA,MILAGRO,MILAGRO,31320,"CALLE LA RIBERA, 1",D,"-1,781278","42,246528",13/04/2023 17:51,"1,640",,,,,"1,480",,,,,,,,,,,,GASOLINERA G & S,P,dm,L-D: 24H,L-D: 24H (D)
NAVARRA,MILAGRO,MILAGRO,31320,"NAVAS DE TOLOSA, 78 (VALTIERRA-SAN ADRIAN-NA-134 km 12,64)",D,"-1,769944","42,244139",17/04/2023 11:27,"1,679",,,,,"1,509",,"1,159",,,,,,,,,,AVIA,P,dm,L-S: 07:00-21:00; D: 08:00-14:00,L-S: 07:00-21:00 (A); D: 08:00-14:00 (A)
NAVARRA,MIRANDA DE ARGA,MIRANDA DE ARGA,31253,"CARRETERA DE LERIN km 1,3",N,"-1,840083","42,492944",11/04/2023 16:00,"1,599",,,,,"1,449",,"1,085",,,,,,,,,,AN ENERGETICOS MIRANDA ARGA,P,dm,L-D: 24H,L-D: 24H (A)
NAVARRA,MORENTIN,MORENTIN,31264,NA- 122 km 7,N,"-2,016806","42,607389",17/04/2023 10:47,"1,569",,,,,"1,449","1,469",,,,,,,,,,,AVANZA OIL,P,dm,L-D: 24H,Sin datos
NAVARRA,MURCHANTE,MURCHANTE,31521,"C/MAYOR, S/N",D,"-1,646556","42,036083",13/04/2023 21:00,"1,699",,,,,"1,529","1,579","1,169",,,,,,,,,,E.S. MURCHANTE  AVIA,P,dm,L-D: 24H,L-D: 24H (A)
NAVARRA,MURILLO EL FRUTO,MURILLO EL FRUTO,31313,CTRA SANTACARA-MURILLO km 100,D,"-1,471036","42,392972",04/04/2023 15:28,,,,,,,,"1,085",,,,,,,,,,MURILLO,R,dm,L-D: 24H,L-D: 24H (A)
NAVARRA,NOÁIN (VALLE DE ELORZ)/NOAIN (ELORTZIBAR),ELORZ/ELORTZ,31470,"CALLE OLITE  - CIUDAD DEL TRANSPORTE, 28",N,"-1,616389","42,725500",11/04/2023 11:07,,,,,,"1,685",,,,,,,,,,,,TRANSPORTES AZPIROZ,P,dm,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
NAVARRA,NOÁIN (VALLE DE ELORZ)/NOAIN (ELORTZIBAR),IMARCOAIN,31119,"AVENIDA ESTE (CIUDAD DEL TRANSPORTE PAMPLONA), 1",D,"-1,613972","42,732583",17/04/2023 09:00,"1,689",,,"1,809",,"1,604","1,655","1,336",,,,,,,,,,"ANDAMUR ""PAMPLONA""",P,dm,L-D: 24H,L-D: 24H (P)
NAVARRA,NOÁIN (VALLE DE ELORZ)/NOAIN (ELORTZIBAR),IMARCOAIN,31119,"AU A-15, 78",D,"-1,615528","42,724889",17/04/2023 13:00,"1,709",,,"1,841",,"1,605","1,685","1,269",,,,,,"0,989",,,,CEPSA,P,OM,L-D: 24H,L-D: 24H (A)
NAVARRA,NOÁIN (VALLE DE ELORZ)/NOAIN (ELORTZIBAR),IMARCOAIN,31119,"AU A-15, 78",I,"-1,618028","42,731944",17/04/2023 14:00,"1,734",,,,,"1,609","1,689","1,269",,,,,,"0,989",,,,CEPSA,P,OM,L-D: 24H,L-D: 24H (A)
NAVARRA,NOÁIN (VALLE DE ELORZ)/NOAIN (ELORTZIBAR),IMARCOAIN,31119,OLITE S/N (CIUDAD DEL TRANSPORTE DE PAMPLONA),N,"-1,611111","42,725194",17/04/2023 10:04,,,,,,"1,410",,,,,,,,,,,,GASOLEOS MERCADAIZ,P,dm,L-D: 24H,L-D: 24H (A)
NAVARRA,NOÁIN (VALLE DE ELORZ)/NOAIN (ELORTZIBAR),NOAIN,31110,"CALLE REAL, 66",D,"-1,633722","42,762889",17/04/2023 12:00,"1,719",,"1,779","1,851",,"1,565","1,645",,,,,,,,,,,CEPSA,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
NAVARRA,NOÁIN (VALLE DE ELORZ)/NOAIN (ELORTZIBAR),NOAIN,31110,"CR N-121, 5",D,"-1,635278","42,775972",16/04/2023 00:00,"1,739",,"1,779","1,869",,"1,609","1,699",,,,,,,"0,929",,,,REPSOL,P,OM,L-V: 06:00-22:00; S: 07:00-22:00,L-J: 06:00-22:00 (P); V: 06:00-22:00 (A); S: 07:00-22:00 (A)
NAVARRA,NOÁIN (VALLE DE ELORZ)/NOAIN (ELORTZIBAR),NOAIN,31110,N-240 km 378,I,"-1,624167","42,756667",17/04/2023 10:27,"1,729",,"1,789",,,"1,585","1,651",,,,,,,,,,,CEPSA,P,dm,L-J: 06:00-21:00; V-S: 06:00-22:00; D: 07:00-21:00,L-J: 06:00-21:00 (P); V: 06:00-22:00 (P); S: 06:00-22:00 (A); D: 07:00-21:00 (A)
NAVARRA,NOÁIN (VALLE DE ELORZ)/NOAIN (ELORTZIBAR),NOAIN,31110,"POLIGONO Y, 10",N,"-1,636972","42,776194",17/04/2023 10:50,"1,599",,,,,"1,389",,,,,,,,,,,,BIDASOA COMBUSTIBLES,P,dm,L-D: 24H,L-D: 24H (A)
NAVARRA,OLAZTI/OLAZAGUTÍA,OLAZTI/OLAZAGUTIA,31809,BARRIO DE LA ESTACION S/N,D,"-2,196944","42,878917",15/04/2023 00:00,"1,699",,,,,"1,569",,"1,309",,,,,,,,,,VALCARCE,P,dm,L-D: 24H,L-D: 24H (P)
NAVARRA,OLAZTI/OLAZAGUTÍA,OLAZTI/OLAZAGUTIA,31809,"CALLE DE LA ESTACION, 30",D,"-2,185444","42,882222",17/04/2023 07:55,,,,,,"1,401",,,,,,,,,,,,TRANSPORTES SAKANA SCL,R,dm,L-D: 24H,"L-V: 00:00-05:59 (D), 05:59-20:00 (A), 20:00-23:59 (D); S-D: 24H (D)"
NAVARRA,OLITE,OLITE,31390,"POLIGONO C/A, S/N",N,"-1,665056","42,494639",11/04/2023 16:00,"1,599",,,,,"1,449","1,489",,,,,,,,,,,AN ENERGETICOS,P,dm,L-D: 24H,L-D: 24H (A)
NAVARRA,OLITE,OLITE,31390,"AVENIDA BEIRE, 55",D,"-1,645444","42,474083",17/04/2023 10:04,,,,,,,,"1,089",,,,,,,,,,0,R,dm,L-D: 24H,L-D: 24H (A)
NAVARRA,OLZA,ARAZURI,31170,"CARRETERA CR NA-7000, 5,3 KM. 5,3",D,"-1,718111","42,818417",16/04/2023 00:00,"1,729",,,,,"1,589","1,679",,,,,,,,,,,PETRONOR,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
NAVARRA,ORCOYEN,ORCOYEN,31160,"POL. COMARCA I, PARCELA D 25",D,"-1,688083","42,826417",14/04/2023 13:11,,,,,,"1,390",,,,,,,,,,,,ARGI,P,dm,L-V: 08:30-13:30 y 15:00-18:00,"L-V: 08:30-13:30 (A), 15:00-18:00 (A)"
